cow_name,year,log_econaid,log_gdppc,ideal_diff
Ghana,2009,18.4702533543119,7.204195505453999,3.095
Ghana,2010,18.5663111721612,7.255357105929299,3.1
Ghana,2011,18.7997366316083,7.362554950222599,3.07
Ghana,2012,18.8502439009411,7.427720433448801,3.128
Ghana,2013,18.7800365990353,7.475057103162101,2.771
Ghana,2014,19.0228024965341,7.480701862946798,2.943
Ghana,2015,19.4960330375101,7.479561945247198,NA
Ghana,2016,NA,7.490992836484999,NA
Greece,1946,21.3939418192097,8.7823776724023,0.266
Greece,1947,21.2148739354946,9.1638559184991,0.324
Greece,1948,20.8273862154519,8.986097791768998,0.043
Greece,1949,21.2087253161753,8.626546657905699,0.119
Greece,1950,21.1729382589097,8.7680983729684,0.018
Greece,1951,20.9124672688655,7.2122806559039,0.346
Greece,1952,21.0089266773342,7.6817092696119005,0.447
Greece,1953,20.1959782979864,8.4387519834771,0.337
Greece,1954,18.9095935254839,7.8223376448042,0.79
Greece,1955,19.8501507515793,7.803991556217202,1.049
Greece,1956,19.7259833880651,7.650205944652701,0.693
Greece,1957,19.786217271762,7.528540915582999,0.87
Greece,1958,19.7996881244012,8.6939529926952,0.909
Greece,1959,19.150076171377,7.0903961841777985,0.667
Greece,1960,19.8686816872408,8.8283430490493,0.333
Greece,1961,19.357917707781102,8.944433942589198,0.231
Greece,1962,19.4274384589925,8.942117638741403,0.528
Greece,1963,19.4484008585998,9.0503513337916,0.417
Greece,1964,18.8206647046461,9.136654360316099,0.417
Greece,1965,18.5628720894583,9.2342443161456,1.237
Greece,1966,18.4447335519114,9.289789452007902,0.967
Greece,1967,16.0717119688867,9.336791312041699,1.377
Greece,1968,15.1507458077999,9.3998467364269,1.293
Greece,1969,0,9.505617777843002,1.444
Greece,1970,0,9.588876432342598,1.648
Greece,1971,0,9.660027359282898,1.269
Greece,1972,0,9.7502920284117,1.222
Greece,1973,0,9.8235667302427,1.156
Greece,1974,0,9.7533364583192,1.397
Greece,1975,0,9.805673247951699,1.739
Greece,1976,0,9.856414671416701,2.038
Greece,1977,0,9.872389415548398,1.833
Greece,1978,0,9.929386497074699,1.567
Greece,1979,0,9.949213218076,1.527
Greece,1980,0,9.946139506424899,1.303
Greece,1981,0,9.9215141660503,1.9
Greece,1982,0,9.9039584370835,1.975
Greece,1983,0,9.887296371392399,2.134
Greece,1984,0,9.9022211568081,2.401
Greece,1985,0,9.923124109749402,2.204
Greece,1986,0,9.9249797676625,2.174
Greece,1987,0,9.8987885163227,2.185
Greece,1988,0,9.937141326486799,2.073
Greece,1989,0,9.969218601387698,2.185
Greece,1990,11.3256195066603,9.958640521267899,2.101
Greece,1991,11.3105766956627,9.977166200825003,1.985
Greece,1992,0,9.976502987384002,2.013
Greece,1993,0,9.9544909866446,1.953
Greece,1994,0,9.969286579803398,1.754
Greece,1995,0,9.985394401172503,1.609
Greece,1996,0,10.0092070471647,1.702
Greece,1997,0,10.0481400447452,1.643
Greece,1998,12.487315279228,10.0808075969791,1.701
Greece,1999,0,10.107236260049302,1.608
Greece,2000,0,10.141594822088098,1.566
Greece,2001,12.9980329543095,10.176881391311298,1.535
Greece,2002,0,10.211694547527102,1.701
Greece,2003,0,10.265636758260001,1.824
Greece,2004,0,10.312533500355201,1.915
Greece,2005,12.013052057677,10.3155745532272,1.999
Greece,2006,0,10.367555828227399,1.938
Greece,2007,0,10.3972212660417,1.815
Greece,2008,12.3930624557205,10.391209332292,1.844
Greece,2009,13.9684170355214,10.344619514460202,1.676
Greece,2010,12.2316526691329,10.286982163651597,2.664
Greece,2011,13.0222800241105,10.1926939565375,1.846
Greece,2012,13.3142688613001,10.122294444018202,1.733
Greece,2013,12.3541003323224,10.096594423991199,1.234
Greece,2014,12.7622797734364,10.110626098974599,1.638
Greece,2015,13.3466358912005,10.1128267602076,NA
Greece,2016,NA,10.1150745420696,NA
Grenada,1974,0,8.987174832818901,1.53
Grenada,1975,0,8.765127681078,1.775
Grenada,1976,0,9.1848879684858,1.856
Grenada,1977,0,8.0741263544899,1.856
Grenada,1978,0,8.138720852282999,1.935
Grenada,1979,0,8.198867467918701,2.477
Grenada,1980,0,8.188641278486699,3.275
Grenada,1981,0,8.186331039830002,3.657
Grenada,1982,0,8.199366874624,3.883
Grenada,1983,0,8.204412771207302,3.816
Grenada,1984,18.3840078383792,8.214198549313899,3.124
Grenada,1985,16.9008056175606,8.2574689849569,1.688
Grenada,1986,9.9400123272185,8.3244933061224,2.489
Grenada,1987,12.503614698219,8.419128554007399,2.676
Grenada,1988,11.8575784336816,8.4616878953416,2.8
Grenada,1989,12.4462856807399,8.5109368061549,2.876
Grenada,1990,12.4570181168659,8.556415768798399,2.971
Grenada,1991,11.9938690342543,8.5688378806274,3
Grenada,1992,11.8978544768596,8.553007813816798,3.178
Grenada,1993,11.7131114975478,8.5223241640183,3.113
Grenada,1994,12.2147746728241,8.527760484720899,3.029
Grenada,1995,0,8.5394547241794,2.962
Grenada,1996,0,8.575796008456301,3.072
Grenada,1997,0,8.6191454679946,3.235
Grenada,1998,0,8.725810866481101,3.158
Grenada,1999,0,8.788498690391,3.056
Grenada,2000,0,8.8323140128768,3.041
Grenada,2001,0,8.8078301644664,2.953
Grenada,2002,0,8.837903923241099,3.134
Grenada,2003,9.45108805723875,8.924755709013102,3.428
Grenada,2004,14.0854674637035,8.914977246546298,2.796
Grenada,2005,14.3749589033105,9.0366037867104,2.973
Grenada,2006,9.36717316600297,8.993262542602901,3.398
Grenada,2007,0,9.050249217147899,3.264
Grenada,2008,0,9.057154467565999,3.362
Grenada,2009,9.73506890091116,8.9855806781604,3.152
Grenada,2010,4.33073334028633,8.976266685682601,1.988
Grenada,2011,10.8019401262804,8.9786016651757,2.757
Grenada,2012,8.45361420977337,8.960915068554899,3.037
Grenada,2013,10.0085680289866,8.9774413886927,2.385
Grenada,2014,0,9.041566214789501,2.963
Grenada,2015,8.50289140670538,9.097627154595202,NA
Grenada,2016,NA,9.128280426923302,NA
Guatemala,1946,15.8967736895414,9.119098822,1.527
Guatemala,1947,16.0169296593053,7.595825749411098,1.616
Guatemala,1948,16.4571941502165,8.2127439499277,1.672
Guatemala,1949,16.9587533714743,7.921255159583,1.463
Guatemala,1950,16.4393231316742,7.953980352007001,1.234
Guatemala,1951,15.4995467223453,8.301890047939901,1.57
Guatemala,1952,15.9123918886155,8.449545591034099,1.799
Guatemala,1953,14.1896260279077,8.014676323932502,1.634
Guatemala,1954,14.1827786953826,8.3859621735382,1.112
Guatemala,1955,18.0919514849598,8.6656308602503,1.476
Guatemala,1956,19.2563563323429,8.2063540946728,0.769
Guatemala,1957,18.6668788606484,8.44254152729,1.064
Guatemala,1958,18.5493771493414,8.9875443429182,0.63
Guatemala,1959,18.1815170273049,8.295868438477502,0.594
Guatemala,1960,17.6459110150943,7.3738262929678005,0.522
Guatemala,1961,18.707736570353,7.3865680865432015,0.582
Guatemala,1962,17.8960662559145,7.392206360506101,0.906
Guatemala,1963,18.2096997899709,7.454356747185299,0.894
Guatemala,1964,17.8398354717443,7.470685857282101,0.894
Guatemala,1965,18.172674473393,7.4843828270982,0.874
Guatemala,1966,17.7683934899932,7.5090088779110005,1.41
Guatemala,1967,18.1873293696367,7.520318084161401,1.561
Guatemala,1968,18.3107809636258,7.575505669696302,1.791
Guatemala,1969,17.614258588643,7.5932251888977,1.547
Guatemala,1970,18.882012871669,7.620541807718398,1.317
Guatemala,1971,18.1760461813235,7.647039891748099,1.007
Guatemala,1972,18.1237722789408,7.6903201589014,1.207
Guatemala,1973,17.7566147953047,7.728888944066499,1.375
Guatemala,1974,16.7514321034005,7.764150631329899,1.221
Guatemala,1975,17.7511700477439,7.757478813145001,1.284
Guatemala,1976,18.8106102978451,7.803353834059703,1.213
Guatemala,1977,18.0007434014281,7.8536588553731,1.032
Guatemala,1978,17.2705079146633,7.8778327364051,1.076
Guatemala,1979,18.0344542070318,7.899353568549602,1.261
Guatemala,1980,17.3071920380661,7.911617728074601,1.271
Guatemala,1981,17.6008827650944,7.893246628057399,1.587
Guatemala,1982,17.3204708998719,7.832396955776801,1.837
Guatemala,1983,17.9286979569656,7.7814834173139005,2.103
Guatemala,1984,17.5119936063493,7.7618402001013,2.569
Guatemala,1985,19.1443403932286,7.731509886329301,2.579
Guatemala,1986,19.208700349425,7.709130093490701,2.74
Guatemala,1987,19.6628834139736,7.720473944742899,2.878
Guatemala,1988,19.2839047783098,7.7353805952997,3.09
Guatemala,1989,19.3546437335352,7.750811118391201,3.222
Guatemala,1990,19.0700430606515,7.7580655868726005,3.37
Guatemala,1991,18.8308660609923,7.770581360759699,3.234
Guatemala,1992,18.4185783454606,7.794353579025799,3.19
Guatemala,1993,18.463442909523,7.809444292759899,3.188
Guatemala,1994,18.4255448052032,7.825756768117699,3.135
Guatemala,1995,17.8048425625027,7.851103110178201,3.326
Guatemala,1996,17.7883132414223,7.857626104775399,3.118
Guatemala,1997,18.299007699513002,7.877961462012699,3.048
Guatemala,1998,18.5786170065538,7.9043589632182005,2.958
Guatemala,1999,18.8459124329554,7.919576527961002,2.67
Guatemala,2000,18.3703200251074,7.932149499996701,2.659
Guatemala,2001,18.3584753283395,7.9319448074137995,2.689
Guatemala,2002,18.4961717514146,7.946353828738101,2.712
Guatemala,2003,18.5694683194394,7.9477408530961,2.773
Guatemala,2004,18.1791562050832,7.955337063755998,2.912
Guatemala,2005,17.9911501971641,7.964313972444398,3.004
Guatemala,2006,18.5574459484165,7.993991142570398,3.066
Guatemala,2007,18.2678004019043,8.0327370430999,3.025
Guatemala,2008,18.5308990434493,8.042924393118799,3.066
Guatemala,2009,18.7398280672075,8.0262912385281,2.871
Guatemala,2010,18.8463292630585,8.0328755742254,2.801
Guatemala,2011,18.6968924500571,8.0521247255474009,2.78
Guatemala,2012,18.702858389806,8.060081000603201,2.761
Guatemala,2013,18.4480890024217,8.0753277208008,2.338
Guatemala,2014,18.8156123826818,8.0954448644902,2.723
Guatemala,2015,18.5545447974891,8.115548743357898,NA
Guatemala,2016,NA,8.1258657137876,NA
Guinea,1958,0,6.6671802191549006,2.157
Guinea,1959,16.2025460765093,5.8969799657304005,2.487
Guinea,1960,16.399974115007,6.4940608474546995,3.035
Guinea,1961,14.0349087039967,6.6982848731719,3.086
Guinea,1962,17.9760047958422,5.619566865656099,3.262
Guinea,1963,18.3882548512321,6.0541188318925006,2.855
Guinea,1964,18.4252297714197,7.1516797269952,2.855
Guinea,1965,18.6274586984483,7.776231327052399,2.891
Guinea,1966,17.5591802587447,7.890338802035101,3.225
Guinea,1967,15.8042170255646,7.426055410279599,3.545
Guinea,1968,17.0119423492923,7.153639660092301,3.579
Guinea,1969,17.5907280853664,6.5718580375969005,3.433
Guinea,1970,14.7168996092593,7.206417273116198,3.289
Guinea,1971,17.886366134613,7.211393318025598,3.023
Guinea,1972,14.9591226618935,7.286786365384998,3.167
Guinea,1973,16.8405323742117,6.9926948740253,3.159
Guinea,1974,16.9440858059874,7.1493801534622,3.036
Guinea,1975,17.5472713726478,8.050437699333202,2.993
Guinea,1976,16.9249190457158,7.8012292350101,3.245
Guinea,1977,15.6346317574437,7.4846324175896015,2.88
Guinea,1978,17.5165063123568,7.695037846391202,2.777
Guinea,1979,16.9570368054259,7.3377666827236006,2.753
Guinea,1980,17.1764269098695,7.7080144934363,2.954
Guinea,1981,16.9975208843824,7.582151258083302,3.161
Guinea,1982,16.3621860374582,7.4168862219705005,3.14
Guinea,1983,16.4752793454615,7.1889717195791984,3.087
Guinea,1984,16.3917913941114,7.6313664420580984,3.261
Guinea,1985,16.7453314217335,7.6052537378560015,3.254
Guinea,1986,17.423104628436,6.3270948672351,3.288
Guinea,1987,17.0920687793695,6.329481015281301,3.346
Guinea,1988,17.7376121038482,6.359902779710801,3.368
Guinea,1989,17.5237742920754,6.368703600237501,3.565
Guinea,1990,17.1245833304998,6.381510696835701,3.542
Guinea,1991,18.0496723074123,6.378960526702201,3.44
Guinea,1992,17.6495585299398,6.3838110467519,3.485
Guinea,1993,17.5685764243577,6.4064093415118,3.572
Guinea,1994,17.3260450381876,6.4190215849226,3.427
Guinea,1995,17.1754215664658,6.437795119477299,3.552
Guinea,1996,16.9453982606415,6.4550866868513985,3.749
Guinea,1997,17.6372144454909,6.479384335272298,3.682
Guinea,1998,18.0048326992307,6.489574138591999,3.721
Guinea,1999,17.4881846618157,6.502610417355299,3.525
Guinea,2000,17.7128145076231,6.504505066877,3.309
Guinea,2001,18.2934548242699,6.5192610807207,3.131
Guinea,2002,17.6699775834747,6.549739231632101,3.417
Guinea,2003,17.972012276875,6.542882401643601,3.571
Guinea,2004,18.0796417053468,6.546481515456499,3.575
Guinea,2005,17.8895685828246,6.5556266940629015,3.728
Guinea,2006,17.3927414345993,6.5458732531071995,3.858
Guinea,2007,17.545296035068,6.589528917525399,3.751
Guinea,2008,17.0222205583848,6.607112428728399,3.758
Guinea,2009,17.3928830903518,6.572913937855699,3.515
Guinea,2010,16.9267840673292,6.597330323415999,3.594
Guinea,2011,17.1891066718302,6.629781283834902,3.366
Guinea,2012,17.4723640366162,6.665272550347101,3.324
Guinea,2013,17.3500180994474,6.681618323488998,2.84
Guinea,2014,16.875769618212,6.694492719271899,3.245
Guinea,2015,18.9639341669542,6.707141185899001,NA
Guinea,2016,NA,6.7834389955921,NA
Guinea-Bissau,1974,0,6.290847311341201,2.666
Guinea-Bissau,1975,15.1049244570317,6.3554629592088006,2.807
Guinea-Bissau,1976,12.7352675168531,6.397945148064002,3.035
Guinea-Bissau,1977,15.8778093741705,6.321837372004699,2.715
Guinea-Bissau,1978,16.8335693299939,6.444645158721302,2.908
Guinea-Bissau,1979,15.701420898895,6.461049428640099,3.011
Guinea-Bissau,1980,15.4696160531566,6.278327362040299,3.102
Guinea-Bissau,1981,16.6485532992334,6.429863036602802,3.3
Guinea-Bissau,1982,15.980149384246,6.4503107443666,3.164
Guinea-Bissau,1983,15.5101084011854,6.3915960833373,3.257
Guinea-Bissau,1984,16.1299423014722,6.453713990583299,3.225
Guinea-Bissau,1985,15.8916267016319,6.470294384183299,3.252
Guinea-Bissau,1986,15.4646909704741,6.4392494002961005,3.356
Guinea-Bissau,1987,15.0759114261562,6.445421617543198,3.525
Guinea-Bissau,1988,15.4276418400198,6.468407954766301,3.474
Guinea-Bissau,1989,15.5995361980833,6.5056297243651,3.597
Guinea-Bissau,1990,16.0142037230641,6.542579977817301,3.544
Guinea-Bissau,1991,15.947958482108,6.569752993752598,3.432
Guinea-Bissau,1992,16.018631937162,6.558066152489502,3.541
Guinea-Bissau,1993,16.3162090247135,6.556487742678801,3.47
Guinea-Bissau,1994,16.0689927979068,6.5662552136786,NA
Guinea-Bissau,1995,16.0728517065124,6.588426787146201,3.498
Guinea-Bissau,1996,16.1567487030225,6.678193233755099,3.668
Guinea-Bissau,1997,16.0651327530318,6.7218418088859,3.659
Guinea-Bissau,1998,13.8532686635669,6.372828971024299,3.667
Guinea-Bissau,1999,14.9632862744636,6.363507600434001,3.524
Guinea-Bissau,2000,12.8128963942301,6.3960310507261,NA
Guinea-Bissau,2001,13.784387212463,6.396430577339899,NA
Guinea-Bissau,2002,15.2555515889833,6.364488882817499,3.504
Guinea-Bissau,2003,14.6011111142742,6.347418724906699,3.615
Guinea-Bissau,2004,11.6373883628098,6.3514078963542016,3.424
Guinea-Bissau,2005,16.6861567055984,6.369531257761002,3.517
Guinea-Bissau,2006,15.5627796805438,6.3683751211704,3.431
Guinea-Bissau,2007,15.7510338065981,6.3761292659254,3.399
Guinea-Bissau,2008,13.8485168089779,6.382897714376801,3.304
Guinea-Bissau,2009,14.5059972024347,6.3907927050788,3.179
Guinea-Bissau,2010,15.9628323357151,6.410140115252199,3.126
Guinea-Bissau,2011,14.9539661223636,6.461704575427598,3.093
Guinea-Bissau,2012,16.4808309736477,6.417918726032898,3.093
Guinea-Bissau,2013,13.7107598563321,6.423351260870801,2.706
Guinea-Bissau,2014,11.0125780854919,6.406498328631201,3.037
Guinea-Bissau,2015,14.2087519263158,6.4399262816478995,NA
Guinea-Bissau,2016,NA,6.474965663744399,NA
Guyana,1966,17.5860719523986,7.558362369747698,1.567
Guyana,1967,17.8132095558195,7.5836583905653985,1.548
Guyana,1968,17.6592990685509,7.5787663049247005,1.864
Guyana,1969,18.3303952601927,7.632479710054302,1.624
Guyana,1970,15.8806750407383,7.6610327601542,1.857
Guyana,1971,16.0537848372268,7.6793504959593015,1.922
Guyana,1972,18.1298381891001,7.6340981291647,2.319
Guyana,1973,15.2717082426505,7.635492148374999,2.495
Guyana,1974,13.5989949929403,7.698890888275701,2.484
Guyana,1975,15.368057644283,7.769538424544402,2.719
Guyana,1976,15.7319961629079,7.773776778008701,2.939
Guyana,1977,16.8139578924025,7.7360590819384,2.839
Guyana,1978,18.1900370366535,7.707782079251,2.535
Guyana,1979,16.9787602203779,7.681327589950699,2.655
Guyana,1980,16.3376865791735,7.6935076157453,2.667
Guyana,1981,14.9014164613479,7.7063365368220005,2.999
Guyana,1982,15.2417412415127,7.565508513781401,3.05
Guyana,1983,12.8193402301131,7.498113523672799,3.12
Guyana,1984,10.3053461650502,7.4513164010074,3.226
Guyana,1985,12.007286284705,7.4812199598205,3.248
Guyana,1986,15.6257045622142,7.479977040020499,3.518
Guyana,1987,16.3029426827207,7.498127301453499,3.679
Guyana,1988,16.3457838994738,7.469522630071998,3.726
Guyana,1989,16.3027337724431,7.425861842799099,3.811
Guyana,1990,16.4889110655335,7.397763980338299,3.769
Guyana,1991,16.1911391210164,7.455012557904599,3.525
Guyana,1992,16.3402501533248,7.524199745858301,3.478
Guyana,1993,15.6169432569503,7.595404957006499,3.182
Guyana,1994,15.4191126752219,7.671002316099798,3.169
Guyana,1995,15.243508365012,7.716940995600002,3.373
Guyana,1996,16.8848671545898,7.7941418144016,3.446
Guyana,1997,16.6830617859404,7.857833796517101,3.374
Guyana,1998,17.0461024014659,7.8464460958737,3.377
Guyana,1999,16.969740634613,7.881077397193801,3.19
Guyana,2000,16.2490344356775,7.871300364947599,3.161
Guyana,2001,16.900612583687,7.8958625486261,3.141
Guyana,2002,15.9034678623924,7.907684889759798,3.207
Guyana,2003,16.495831773023,7.900867376163399,3.456
Guyana,2004,17.0739658777697,7.9155831078387,3.512
Guyana,2005,17.1035655196376,7.895309624309599,3.636
Guyana,2006,17.0463599329233,7.9450921968612,3.56
Guyana,2007,17.0758415208751,8.012758877288501,3.474
Guyana,2008,17.4282540464736,8.031873139885299,3.514
Guyana,2009,17.082126243245,8.065572657899798,3.246
Guyana,2010,16.7159968796513,8.1038298116852,3.29
Guyana,2011,16.7035185243052,8.1510328321098,3.216
Guyana,2012,16.3329665177834,8.197979604488198,3.294
Guyana,2013,16.2717002102603,8.2418074489651,2.844
Guyana,2014,15.7827057084455,8.274670512031902,3.377
Guyana,2015,15.6695978252313,8.299467903085501,NA
Guyana,2016,NA,8.327433779486098,NA
Haiti,1946,14.9159445197113,8.7666868312043,1.494
Haiti,1947,14.8129572237994,7.8503894774952006,1.549
Haiti,1948,15.7034224279865,7.819337628698298,1.404
Haiti,1949,14.9777522046063,8.0862630585042,1.337
Haiti,1950,15.215548048176,8.0383402596058,1.001
Haiti,1951,15.3453960425181,7.776775137521399,1.102
Haiti,1952,15.5939380500129,7.480621739837002,1.281
Haiti,1953,15.2882376286781,7.2970288753218995,0.897
Haiti,1954,15.8825389999137,7.633217598088601,0.805
Haiti,1955,17.4841641667379,7.629339912192899,1.082
