gwcode,statename,year,ccode,sumnewconf,sumonset1,sumonset2,sumonset3,sumonset5,sumonset10,v2x_polyarchy,polity2,xm_qudsest,leadertransition,irregular,n_leaders,jan1obsid,dec31obsid,wbgdp2011est,wbpopest,sdpest,wbgdppc2011est,gmlmidongoing,gmlmidonset,gmlmidongoing_init,gmlmidonset_init,milex,milper,irst,pec,tpop,upop,cinc,lag_transition,leader_year,democracy,democracy_3cat,wb_pop,wb_gdp,wb_pcgdp,milex_pc,milex_share_gdp
165,Uruguay,2016,165,0,0,0,0,0,0,0.866,10,2.0202536146387944,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,494000,25,61,5578,3444,1717,5.1408168e-4,1,2,1,democracy,NA,NA,NA,NA,NA
165,Uruguay,2017,165,0,0,0,0,0,0,0.851,10,1.956697517638968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,democracy,NA,NA,NA,NA,NA
165,Uruguay,2018,165,0,0,0,0,0,0,0.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Uruguay,2019,165,0,0,0,0,0,0,0.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Uruguay,2020,165,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Uruguay,2021,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Uruguay,2022,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Uruguay,2023,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,United Kingdom,1946,200,1,1,1,1,1,1,0.757,10,1.5216911775443955,0,0,1,UKG-1945,UKG-1945,27.077,17.684,26.984,9.393,1,1,1,1,17753616,2053,12899,214896,49217,18754,0.11617274,1,2,1,democracy,47870020.99728538,574634486520.5974,12004.057540588583,370.87128081700183,0.03089549342486884
200,United Kingdom,1947,200,0,0,0,0,0,0,0.804,10,1.5216911775443955,0,0,1,UKG-1945,UKG-1945,27.076,17.688,26.982,9.388,1,1,0,0,6656196,1302,12929,223696,49520,18809,0.091218181,0,NA,1,democracy,48061884.552566975,574060139255.5708,11944.18705383265,138.4921973402829,0.011594945450543938
200,United Kingdom,1948,200,1,1,1,1,1,1,0.804,10,1.5120453233623736,0,0,1,UKG-1945,UKG-1945,27.083,17.696,26.989,9.386,1,1,1,1,3438984,847,15116,233072,50026,18852,0.075426005,0,NA,1,democracy,48447921.71878984,578092657578.3855,11920.32255218146,70.98310676691501,0.005948845664993932
200,United Kingdom,1949,200,0,0,0,0,0,0,0.831,10,1.5120453233623736,0,0,1,UKG-1945,UKG-1945,27.076,17.701,26.981,9.376,1,1,1,1,3137333,770,15803,237129,50324,18907,0.070787571,0,NA,1,democracy,48690767.93699986,574060139255.5708,11801.713361023716,64.43383690434582,0.0054651643363854314
200,United Kingdom,1950,200,0,0,0,0,0,0,0.809,10,1.8991407324433391,0,0,1,UKG-1945,UKG-1945,27.07,17.703,26.974,9.367,1,1,1,1,2376154,689,16554,190014,50616,18995,0.061348703,0,NA,1,democracy,48788246.91936317,570626090867.341,11695.974479477962,48.70341014562972,0.00416411734063595
200,United Kingdom,1951,200,0,0,0,0,0,0,0.794,10,1.8445936282099487,1,0,2,UKG-1945,UKG-1951,27.088,17.699,26.994,9.389,1,1,1,1,3215782,826,15889,211603,50562,19176,0.058534522,0,1,1,democracy,48593483.71777321,580990359083.1652,11956.137214971197,66.17722694419248,0.005535000623891042
200,United Kingdom,1952,200,1,1,1,1,1,1,0.828,10,1.8445936282099487,0,0,1,UKG-1951,UKG-1951,27.101,17.706,27.009,9.395,1,1,1,0,4340931,872,16681,214654,50723,19098,0.057508342,1,2,1,democracy,48934831.42694427,588592540869.0952,12028.089679798244,88.7084081709908,0.007375103655901471
200,United Kingdom,1953,200,0,0,0,0,0,0,0.828,10,1.8445936282099487,0,0,1,UKG-1951,UKG-1951,27.149,17.705,27.061,9.445,1,1,1,1,4582745,865,17891,221983,50862,19002,0.0560323,0,NA,1,democracy,48885921.05477922,617534021822.725,12644.78302499065,93.7436566831746,0.007421040522550456
200,United Kingdom,1954,200,0,0,0,0,0,0,0.828,10,1.8445936282099487,0,0,1,UKG-1951,UKG-1951,27.184,17.709,27.099,9.475,1,1,0,0,4409778,839,18817,226613,51046,18997,0.056514081,0,NA,1,democracy,49081856.34833853,639530403853.9106,13029.87399896007,89.84537929257183,0.006895337537396166
200,United Kingdom,1955,200,1,1,1,1,1,1,0.811,10,1.705476882563456,1,0,2,UKG-1951,UKG-1955,27.214,17.714,27.131,9.5,1,1,1,1,4363684,809,20108,232194,51199,18924,0.050592918,0,1,1,democracy,49327880.177102655,659007004252.3844,13359.726829661873,88.4628324657982,0.006621604887114083
200,United Kingdom,1956,200,0,0,0,0,0,0,0.799,10,1.701456492023648,0,0,1,UKG-1955,UKG-1955,27.238,17.718,27.156,9.519,1,1,1,1,4527611,761,20990,232317,51406,18874,0.049223699,1,2,1,democracy,49525586.84754319,675014493877.8215,13615.988415333006,91.41963353079582,0.006707427827200853
200,United Kingdom,1957,200,0,0,0,0,0,0,0.799,10,1.701456492023648,1,0,2,UKG-1955,UKG-1957,27.252,17.718,27.172,9.534,1,1,1,0,4383177,702,22047,226407,51632,18824,0.04731892,0,1,1,democracy,49525586.84754319,684531158002.6448,13821.767728060822,88.50328242435427,0.006403181139028685
200,United Kingdom,1958,200,0,0,0,0,0,0,0.799,10,1.701456492023648,0,0,1,UKG-1957,UKG-1957,27.268,17.732,27.189,9.536,1,1,1,1,4469098,614,19880,221539,51842,18771,0.045203067,1,2,1,democracy,50223821.30011798,695571745700.7405,13849.438925490627,88.98363135880109,0.006425071213175418
200,United Kingdom,1959,200,0,0,0,0,0,0,0.798,10,1.701456492023648,0,0,1,UKG-1957,UKG-1957,27.291,17.73,27.213,9.561,1,0,1,0,4452225,565,20510,216779,52128,18717,0.042031895,0,NA,1,democracy,50123474.03822877,711755293230.0137,14200.039141085144,88.82514800558963,0.006255274870939669
200,United Kingdom,1960,200,0,0,0,0,0,0,0.796,10,1.7127984154759095,0,0,1,UKG-1957,UKG-1957,27.348,17.743,27.274,9.605,1,1,0,0,4633255,519,24695,235677,52372,18674,0.042334341,0,NA,1,democracy,50779333.04763174,753503876757.7058,14838.790341159236,91.24292742588683,0.006148946465858535
200,United Kingdom,1961,200,0,0,0,0,0,0,0.796,10,1.755990992011842,0,0,1,UKG-1957,UKG-1957,27.381,17.748,27.309,9.633,1,1,1,1,4791138,475,22441,241081,52807,18648,0.040090885,0,NA,1,democracy,51033865.5137596,778784338143.342,15260.147948882463,93.88154222235484,0.006152072872218123
200,United Kingdom,1962,200,1,1,1,1,1,1,0.796,10,1.7090164033969055,0,0,1,UKG-1957,UKG-1957,27.425,17.762,27.356,9.663,1,1,1,1,5092642,475,20820,240903,53292,18627,0.037689179,0,NA,1,democracy,51753364.371177845,813815891623.268,15724.888642727412,98.40214374229478,0.00625773231073434
200,United Kingdom,1963,200,0,0,0,0,0,0,0.796,10,1.709093182029513,1,0,2,UKG-1957,UKG-1963,27.441,17.76,27.373,9.681,1,1,1,1,5239560,450,22880,247799,53625,18602,0.037132248,0,1,1,democracy,51649961.080194294,826941672117.7388,16010.499423877389,101.44363888028491,0.0063360696124816875
200,United Kingdom,1964,200,1,1,1,1,1,1,0.804,10,1.7560503820636792,1,0,2,UKG-1963,UKG-1964,27.485,17.767,27.419,9.717,1,1,1,0,5592841,435,26643,248282,53991,18908,0.036883671,1,1,1,democracy,52012779.189632505,864139455884.9824,16597.377833002083,107.5282091658505,0.006472150949608313
200,United Kingdom,1965,200,0,0,0,0,0,0,0.841,10,1.7128724279580967,0,0,1,UKG-1964,UKG-1964,27.501,17.776,27.436,9.725,1,1,1,1,5832633,425,27421,254766,54350,21343,0.037077088,1,2,1,democracy,52483007.0536937,878076889315.9469,16730.689390903473,111.13374266136883,0.006642508271164987
200,United Kingdom,1966,200,0,0,0,0,0,0,0.831,10,1.5810543013714036,0,0,1,UKG-1964,UKG-1964,27.533,17.781,27.47,9.753,1,1,1,1,6032499,425,27686,256902,54643,21939,0.035364255,0,NA,1,democracy,52746079.22131437,906629759222.5801,17205.768767000463,114.3686713601701,0.006653762397092246
200,United Kingdom,1967,200,0,0,0,0,0,0,0.847,10,1.5810543013714036,0,0,1,UKG-1964,UKG-1964,27.553,17.786,27.491,9.767,1,1,1,1,6348674,425,24257,244888,54959,22097,0.032703549,0,NA,1,democracy,53010470.043662965,924944895267.0107,17448.3435914672,119.76264301695133,0.006863840248739662
200,United Kingdom,1968,200,0,0,0,0,0,0,0.836,10,1.5288295072346378,0,0,1,UKG-1964,UKG-1964,27.594,17.792,27.534,9.802,1,1,0,0,5611164,410,26255,313904,55214,22252,0.03224675,0,NA,1,democracy,53329488.96362867,963655786647.4786,18069.848509231037,105.216909238093,0.005822788673869768
200,United Kingdom,1969,200,0,0,0,0,0,0,0.836,10,1.5288295072346378,0,0,1,UKG-1964,UKG-1964,27.62,17.796,27.561,9.823,1,1,1,1,5489866,390,26822,330825,55461,22407,0.030919744,0,NA,1,democracy,53543234.12481196,989039394069.694,18453.32776737627,102.53146059879101,0.005550705091139321
200,United Kingdom,1970,200,0,0,0,0,0,0,0.845,10,1.645958884238725,1,0,2,UKG-1964,UKG-1970,27.643,17.804,27.585,9.838,0,0,0,0,5866538,390,28291,347407,55632,21935,0.030100347,0,1,1,democracy,53973297.95947773,1012050918245.5721,18732.21410229965,108.6933395177093,0.005796682651273971
200,United Kingdom,1971,200,1,1,1,1,1,1,0.853,10,1.645958884238725,0,0,1,UKG-1970,UKG-1970,27.678,17.81,27.622,9.868,1,1,0,0,6853483,370,24153,359144,55928,21462,0.029027199,1,2,1,democracy,54298111.21255467,1048099877243.871,19302.694952702703,126.21954699623797,0.006538959834650699
200,United Kingdom,1972,200,0,0,0,0,0,0,0.853,10,1.64646855599066,0,0,1,UKG-1970,UKG-1970,27.701,17.81,27.647,9.891,1,1,0,0,8151113,370,25293,349523,56097,21362,0.028456321,0,NA,1,democracy,54298111.21255467,1072485534487.1989,19751.80186818763,150.11780001134406,0.007600207870306983
200,United Kingdom,1973,200,0,0,0,0,0,0,0.853,10,1.674180104722663,0,0,1,UKG-1970,UKG-1970,27.76,17.808,27.71,9.952,1,0,0,0,8612065,377,26594,366779,56223,21322,0.0276301,0,NA,1,democracy,54189623.513990745,1137666101035.9978,20994.168758937245,158.9246140043126,0.007569940769227067
200,United Kingdom,1974,200,0,0,0,0,0,0,0.854,10,1.6826315529557205,1,0,2,UKG-1970,UKG-1974,27.753,17.811,27.702,9.942,1,1,0,0,9730994,359,22323,354731,56236,34334,0.028552137,0,1,1,democracy,54352436.481874846,1129730246225.2957,20785.273289487803,179.03510182556468,0.008613555344307746
200,United Kingdom,1975,200,0,0,0,0,0,0,0.854,10,1.7101814656029002,0,0,1,UKG-1974,UKG-1974,27.748,17.811,27.696,9.937,1,1,1,1,11475228,348,20098,342314,56226,34667,0.028055243,1,2,1,democracy,54352436.481874846,1124095693115.5918,20681.60630647068,211.126285089845,0.01020840847472226
200,United Kingdom,1976,200,0,0,0,0,0,0,0.854,10,1.7101814656029002,1,0,2,UKG-1974,UKG-1976,27.774,17.811,27.724,9.963,1,1,1,0,11076590,337,22274,349764,56216,35000,0.027410002,0,1,1,democracy,54352436.481874846,1153705439847.1677,21226.379432537437,203.79196806924674,0.0096008821813888
200,United Kingdom,1977,200,0,0,0,0,0,0,0.854,10,1.7101814656029002,0,0,1,UKG-1976,UKG-1976,27.798,17.811,27.75,9.987,1,1,0,0,11886891,326,20411,346357,56190,34921,0.026294015,1,2,1,democracy,54352436.481874846,1181729311733.1917,21741.97493662074,218.70024178150643,0.010058894944871942
200,United Kingdom,1978,200,0,0,0,0,0,0,0.854,10,1.7101814656029002,0,0,1,UKG-1976,UKG-1976,27.845,17.811,27.798,10.033,0,0,0,0,14618042,320,20311,352032,56178,34831,0.026024332,0,NA,1,democracy,54352436.481874846,1238596500402.112,22765.46559980264,268.9491575023457,0.011802101810601139
200,United Kingdom,1979,200,0,0,0,0,0,0,0.821,10,1.7544516744569514,1,0,2,UKG-1976,UKG-1979,27.873,17.815,27.828,10.058,0,0,0,0,19175649,324,21464,366384,56240,34741,0.026726052,0,1,1,democracy,54570281.62763382,1273767295753.015,23341.77610525639,351.39362356322624,0.01505427958775147
200,United Kingdom,1980,200,0,0,0,0,0,0,0.8,10,1.7137668037822982,0,0,1,UKG-1979,UKG-1979,27.881,17.812,27.836,10.069,1,1,1,1,26757385,330,11277,337510,56330,34994,0.025267087,1,2,1,democracy,54406816.103636034,1283998303585.049,23599.953012123442,491.8020740091018,0.020839112423506136
200,United Kingdom,1981,200,0,0,0,0,0,0,0.8,10,1.7308547117437476,0,0,1,UKG-1979,UKG-1979,27.876,17.816,27.831,10.06,0,0,0,0,25691234,341,15573,319707,56352,35247,0.025179429,0,NA,1,democracy,54624879.20349946,1277594335329.3594,23388.506372157066,470.32111328411196,0.02010907006203725
200,United Kingdom,1982,200,0,0,0,0,0,0,0.8,10,1.7101814656029002,0,0,1,UKG-1979,UKG-1979,27.884,17.813,27.84,10.071,1,1,0,0,24169041,335,13704,309737,56318,35501,0.023727851,0,NA,1,democracy,54461250.13221766,1287856082270.499,23647.20014953603,443.78417574557864,0.018766880346901663
200,United Kingdom,1983,200,0,0,0,0,0,0,0.825,10,1.7292374622194144,0,0,1,UKG-1979,UKG-1979,27.911,17.818,27.868,10.093,1,1,0,0,24873196,333,14986,312818,56377,35754,0.023615718,0,NA,1,democracy,54734238.2845346,1323101873517.8396,24173.203372991633,454.43577511204774,0.01879915409224506
200,United Kingdom,1984,200,0,0,0,0,0,0,0.844,10,1.7292374622194144,0,0,1,UKG-1979,UKG-1979,27.929,17.818,27.887,10.111,1,1,1,1,23294855,336,15121,284477,56506,36007,0.022145307,0,NA,1,democracy,54734238.2845346,1347133341607.832,24612.26069512098,425.5993274064081,0.01729216721204235
200,United Kingdom,1985,200,0,0,0,0,0,0,0.844,10,1.7330046607663208,0,0,1,UKG-1979,UKG-1979,27.964,17.821,27.923,10.143,1,1,1,1,24200000,334,15722,318498,56685,36260,0.022880143,0,NA,1,democracy,54898687.5499494,1395117838950.1667,25412.590012845532,440.81199533197776,0.017346204975925636
200,United Kingdom,1986,200,0,0,0,0,0,0,0.844,10,1.7292374622194144,0,0,1,UKG-1979,UKG-1979,28.001,17.824,27.961,10.177,1,1,0,0,27344000,331,14725,325916,56852,40788,0.023358725,0,NA,1,democracy,55063630.90392272,1447704044725.4036,26291.474444382664,496.5891197351466,0.018887838366982344
200,United Kingdom,1987,200,0,0,0,0,0,0,0.835,10,1.8729806536581344,0,0,1,UKG-1979,UKG-1979,28.045,17.822,28.007,10.223,0,0,0,0,31774000,328,17414,334223,57009,45315,0.024666317,0,NA,1,democracy,54953613.69599507,1512825181838.678,27529.130117041375,578.1967347183873,0.021003087720540246
200,United Kingdom,1988,200,0,0,0,0,0,0,0.828,10,1.8729806536581344,0,0,1,UKG-1979,UKG-1979,28.088,17.824,28.052,10.264,1,1,0,0,31910000,324,18950,336596,57158,45914,0.024329383,0,NA,1,democracy,55063630.90392272,1579295535605.6636,28681.28217627499,579.511366689165,0.020205211298696187
200,United Kingdom,1989,200,0,0,0,0,0,0,0.828,10,1.872982450047258,0,0,1,UKG-1979,UKG-1979,28.114,17.827,28.079,10.287,0,0,0,0,31270000,318,18744,343703,57358,46507,0.025360327,0,NA,1,democracy,55229069.83094586,1620895677933.3892,29348.59636229424,566.1873374966538,0.019291802936922287
200,United Kingdom,1990,200,0,0,0,0,0,0,0.838,10,1.799847011091994,1,0,2,UKG-1979,UKG-1990,28.116,17.838,28.08,10.277,1,1,1,1,38520000,308,16464,333429,57561,46950,0.02515359,0,1,1,democracy,55839943.24322594,1624140713242.8853,29056.572949260804,689.8287813835294,0.023717156823861635
200,United Kingdom,1991,200,0,0,0,0,0,0,0.838,10,1.799847011091994,0,0,1,UKG-1990,UKG-1990,28.119,17.84,28.083,10.279,1,1,1,1,40430000,301,16632,345284,57801,46681,0.026299302,1,2,1,democracy,55951734.88408931,1629020451329.9417,29114.74424706672,722.5870669382382,0.024818595719281925
200,United Kingdom,1992,200,0,0,0,0,0,0,0.831,10,1.799847011091994,0,0,1,UKG-1990,UKG-1990,28.135,17.837,28.101,10.298,1,1,1,1,42330000,293,16008,341540,58006,47761,0.027364021,0,NA,1,democracy,55784131.21064993,1655294409709.5398,29673.21304079966,758.8179484261402,0.025572490157462557
200,United Kingdom,1993,200,0,0,0,0,0,0,0.829,10,1.799847011091994,0,0,1,UKG-1990,UKG-1990,28.14,17.844,28.105,10.295,1,1,1,1,34020000,271,16464,346078,58191,48842,0.025521658,0,NA,1,democracy,56175990.03492062,1663591607466.6572,29584.32679770657,605.5968035249969,0.0204497304791085
200,United Kingdom,1994,200,0,0,0,0,0,0,0.814,10,1.799847011091994,0,0,1,UKG-1990,UKG-1990,28.196,17.844,28.163,10.351,1,1,1,1,35409000,257,17286,347376,58395,49922,0.024923373,0,NA,1,democracy,56175990.03492062,1759410630740.404,31288.315496161456,630.3226694890244,0.02012548940044713
200,United Kingdom,1995,200,0,0,0,0,0,0,0.816,10,1.7994404350525375,0,0,1,UKG-1990,UKG-1990,28.222,17.841,28.191,10.382,1,0,1,0,33406000,233,17604,349363,58606,48440,0.023635319,0,NA,1,democracy,56007714.604168534,1805755175508.363,32273.443875318557,596.4535463747286,0.018499739307459226
200,United Kingdom,1996,200,0,0,0,0,0,0,0.816,10,1.8402916225354675,0,0,1,UKG-1990,UKG-1990,28.263,17.847,28.232,10.416,1,1,1,1,35266000,221,17992,367380,58801,52148,0.02405473,0,NA,1,democracy,56344771.04996221,1881329831703.0356,33389.60823950846,625.8965888552253,0.018745251048337533
200,United Kingdom,1997,200,0,0,0,0,0,0,0.829,10,1.6782144529536982,1,0,2,UKG-1990,UKG-1997,28.3,17.849,28.271,10.451,1,1,1,1,35736000,218,18501,359898,58200,52320,0.023836318,0,1,1,democracy,56457573.35676811,1952242836252.863,34578.93636193326,632.9708819430863,0.01830509982487205
200,United Kingdom,1998,200,0,1,1,1,1,0,0.828,10,1.7272530962667199,0,0,1,UKG-1997,UKG-1997,28.333,17.851,28.305,10.482,1,1,1,1,38093000,218,17315,361161,58649,52493,0.024106532,1,2,1,democracy,56570601.493942715,2017741636139.1174,35667.671597148685,673.3709558325768,0.01887902758099878
200,United Kingdom,1999,200,0,0,0,0,0,0,0.835,10,1.7820548257628313,0,0,1,UKG-1997,UKG-1997,28.376,17.854,28.349,10.522,1,1,1,1,36368000,218,16298,360862,58744,52666,0.023144318,0,NA,1,democracy,56740568.12089002,2106396955983.5068,37123.296888668214,640.9523415859225,0.017265501593463545
200,United Kingdom,2000,200,0,0,0,0,0,0,0.859,10,1.816940453953951,0,0,1,UKG-1997,UKG-1997,28.41,17.863,28.384,10.548,1,1,1,0,35655000,212,15155,370218,58830,52956,0.022179939,0,NA,1,democracy,57253538.13650539,2179245866319.4988,38101.15973917691,622.7562725466925,0.016361164451910735
200,United Kingdom,2001,200,0,0,0,0,0,0,0.862,10,1.7460270370151716,0,0,1,UKG-1997,UKG-1997,28.445,17.862,28.42,10.583,1,1,1,1,34714000,211,13543,364692,59113,53247,0.02134474,0,NA,1,democracy,57196313.21559801,2256869969480.5825,39458.31195401432,606.9272309414017,0.015381479867885081
200,United Kingdom,2002,200,0,0,0,0,0,0,0.859,10,1.8302890954619337,0,0,1,UKG-1997,UKG-1997,28.467,17.867,28.442,10.599,1,0,1,0,38141000,210,11667,362457,59432,25594,0.01926473,0,NA,1,democracy,57483010.92867218,2307071298659.5093,40094.72265417617,663.5177834948013,0.016532215550581937
200,United Kingdom,2003,200,1,1,1,1,1,1,0.859,10,1.8302890954619337,0,0,1,UKG-1997,UKG-1997,28.49,17.874,28.466,10.615,1,1,1,1,43311000,213,13268,367696,59698,25823,0.01914165,0,NA,1,democracy,57886803.63081139,2360748864268.0205,40741.397822310006,748.201615626033,0.018346297082061338
200,United Kingdom,2004,200,0,0,0,0,0,0,0.859,10,2.173906251017188,0,0,1,UKG-1997,UKG-1997,28.521,17.875,28.497,10.646,0,0,0,0,50120000,209,13766,375104,59984,26055,0.01919131,0,NA,1,democracy,57944719.3874943,2435078231809.041,42024.161261786736,864.9623387565659,0.02058250094197812
200,United Kingdom,2005,200,0,0,0,0,0,0,0.865,10,2.2289912768804436,0,0,1,UKG-1997,UKG-1997,28.558,17.884,28.536,10.674,0,0,0,0,56922000,206,13239,369132,60291,26290,0.019929947,0,NA,1,democracy,58468575.67926957,2526863686343.1597,43217.466083051455,973.5486000590585,0.022526739494355824
200,United Kingdom,2006,200,0,0,0,0,0,0,0.867,10,2.034057301942943,0,0,1,UKG-1997,UKG-1997,28.577,17.889,28.555,10.688,0,0,0,0,59926000,217,13871,361081,60621,26828,0.019661628,0,NA,1,democracy,58761650.63448132,2575333097678.6875,43826.76575404909,1019.8147831612382,0.023269222942078886
200,United Kingdom,2007,200,0,0,0,0,0,0,0.867,10,2.036362056243794,1,0,2,UKG-1997,UKG-2007,28.594,17.893,28.572,10.701,0,0,0,0,63258000,191,14317,357037,60970,27371,0.018874692,0,1,1,democracy,58997167.95764263,2619488013733.2476,44400.233170750245,1072.2209589012216,0.024148993875274822
200,United Kingdom,2008,200,0,0,0,0,0,0,0.867,10,2.034057301942943,0,0,1,UKG-2007,UKG-2007,28.591,17.907,28.569,10.684,0,0,0,0,60794000,181,13521,357478,61333,27618,0.017427566,1,2,1,democracy,59828937.10758075,2611641325609.249,43651.808838140474,1016.1303700027953,0.023278081643090042
200,United Kingdom,2009,200,0,0,0,0,0,0,0.867,10,2.036129870152675,0,0,1,UKG-2007,UKG-2007,28.558,17.908,28.535,10.65,0,0,0,0,59131000,160,10079,327631,61701,27866,0.016214643,0,NA,1,democracy,59888795.96913094,2526863686343.1597,42192.5945488303,987.3466153916078,0.02340094573347307
200,United Kingdom,2010,200,0,0,0,0,0,0,0.869,10,2.08916042407525,1,0,2,UKG-2007,UKG-2010,28.573,17.919,28.55,10.654,0,0,0,0,57796000,175,9709,339237,62066,28118,0.01559524,0,1,1,democracy,60551209.318893895,2565052340509.979,42361.70291828675,954.4978647018668,0.022532093824061735
200,United Kingdom,2011,200,0,0,0,0,0,0,0.874,10,2.0888735682957704,0,0,1,UKG-2010,UKG-2010,28.566,17.931,28.542,10.635,0,0,0,0,59978000,178,9478,316235,62427,28674,0.015217654,1,2,1,democracy,61282201.00898194,2547159671529.5093,41564.4286528838,978.7181108460711,0.02354701225462816
200,United Kingdom,2012,200,0,0,0,0,0,0,0.887,10,2.11447001431195,0,0,1,UKG-2010,UKG-2010,28.617,17.937,28.595,10.68,0,0,0,0,61274000,174,9579,317447,62783,28933,0.015242264,0,NA,1,democracy,61650999.50412647,2680434435198.2334,43477.55035210459,993.8849409229573,0.022859727212640603
200,United Kingdom,2013,200,0,0,0,0,0,0,0.879,10,2.1376658177300363,0,0,1,UKG-2010,UKG-2010,28.643,17.939,28.621,10.704,0,0,0,0,57035000,166,11858,302349,64641,28009,0.014700845,0,NA,1,democracy,61774424.88737611,2751039620542.2295,44533.633871262755,923.2785267363188,0.02073216233387377
200,United Kingdom,2014,200,0,0,0,0,0,0,0.883,10,2.1376658177300363,0,0,1,UKG-2010,UKG-2010,28.727,17.944,28.708,10.784,0,0,0,0,61818000,169,12120,276385,65016,28564,0.014876427,0,NA,1,democracy,62084070.48070152,2992110179314.597,48242.70964931045,995.7143518676949,0.02066033544732656
200,United Kingdom,2015,200,0,0,0,0,0,0,0.863,10,2.0213893122981315,0,0,1,UKG-2010,UKG-2010,28.79,17.947,28.772,10.843,0,0,0,0,56244000,159,10907,269581,65397,28822,0.014322306,0,NA,1,democracy,62270602.35004877,3186677646907.2363,51174.67194220485,903.2191415754942,0.017649729979618882
200,United Kingdom,2016,200,0,0,0,0,0,0,0.865,10,2.0202536146387944,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,52498000,155,7635,259113,65789,29084,0.013423994,0,NA,1,democracy,NA,NA,NA,NA,NA
200,United Kingdom,2017,200,0,0,0,0,0,0,0.873,10,1.956697517638968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,democracy,NA,NA,NA,NA,NA
200,United Kingdom,2018,200,0,0,0,0,0,0,0.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,United Kingdom,2019,200,0,0,0,0,0,0,0.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,United Kingdom,2020,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,United Kingdom,2021,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,United Kingdom,2022,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,United Kingdom,2023,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,Ireland,1946,205,0,0,0,0,0,0,0.775,8,1.1842358604992889,0,0,1,IRE-1932,IRE-1932,23.503,14.865,23.289,8.638,0,0,0,0,37842,11,6,1367,2960,506,0.0010709999,0,NA,1,democracy,2856192.4939134936,16114736486.22894,5642.034463912785,13.249107012444286,0.0023482853742187084
